key,title,year,journal,authors,abstract,notes
rayyan-798176186,Persistent organic pollutants in Pakistan: Potential threat to ecological integrities in terms of genotoxicity and oxidative stress,2017,HUMAN AND ECOLOGICAL RISK ASSESSMENT,NA,"As a consequence of both increasing population and industrialization in agro-economic sector, Pakistan has inevitably been confronted by multicomplex environmental challenges. Owing in part to poor regulatory framework, pollution due to persistent organic pollutants (POPs) has caused serious problems throughout the country. Resultantly, extensive use of POPs is causing vigorous deterioration of environment and human health. The current study addresses: (1) the general information on associated ecological effects and toxicity assessment by meta-analysis for local fauna and flora (2) their respective occurrence in living organisms; and (3) sources and distribution patterns of various POPs classes in environmental compartments of Pakistan. Based on the study, it can be concluded that the environment of Pakistan is highly contaminated with organochlorine pesticides (OCPs), polychlorinated biphenyls (PCBs), polybrominated diphenyl ethers (PBDEs), dechlorane plus (DP), and polychlorinated naphthalenes (PCNs), which is further supported with the meta-analysis. Nevertheless, unavailability of environmental quality standards and food safety for POPs render it a forthcoming challenge of multicompartment toxicity exposure. Therefore, strategies must be planned for risk assessment of biologically active POPs, while the POP waste inventory should be elevated, along with the necessary measures to promote appropriate handling and treatment of POP as a matter of prime importance."," | RAYYAN-EXCLUSION-REASONS: not PFAS,no pfas involved"
rayyan-798176192,Systematic review of health outcomes for exposure to perfluoroalkyl and polyfluoroalkyl substances (PFAS),NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176193,Prenatal exposure to perfluorinated compounds is associated with attention deficit hyperactivity disorder among children: a systematic review and meta-analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176194,Health outcomes associated with infant exposure to per- and polyfluoroalkyl substances (PFAS) through breastmilk,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176195,Updated meta-analysis of the timing of PFOS measurement on the association of birthweight with PFOS,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176196,The Emerging Role of Perfluoroalkyl Substances in Liver Injury and Nonalcoholic Fatty Liver Disease,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176197,A systematic review and meta-analysis of the association between Per- and polyfluoroalkyl substances (PFAS) exposure and Metabolic syndrome,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176198,Persistent organic pollutants and childhood obesity- A systematic review and meta-analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176199,A systematic review of the association between environmental chemicals and mental illness,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176200,A systematic review of immunogenicity in relation to exposure to perfluoroalkyl substances (PFAS),NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176201,Systematic review and meta-analysis of transfer efficiency of different polyfluoroalkyl substances (PFAS) from mother to child during pregnancy,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176202,Does prenatal exposure of endocrine disrupting chemicals contribute to genital anomalies in males? The pooling results from current evidence,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176203,Prenatal exposure to per- and polyfluoroalkyl substances and birth outcomes: a systematic review and meta-analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176204,Does prenatal exposure of endocrine disrupting chemicals contribute to preterm birth? The pooling results from current evidence,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176205,Systematic review (and meta-analysis) on the associations of perfluoroalkyl substances (PFAS) and blood lipid levels,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176206,Systematic review and meta-analysis of birth outcomes associated with perfluoroalkyl substance.,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176207,Association of endocrine disrupting chemicals and risk of gestational hypertension and preeclampsia: A Systematic Review and Meta-Analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176208,Association between per- and poly-fluoroalkyl substances (PFAS) exposure and obesity: A systematic review and meta-analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176209,Investigating the relationship between maternal exposure to persistent organic pollutants (POPs) during pregnancy and gestational diabetes,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176210,Association of Per-polyfluoroalkyl substances with gestational diabetes mellitus and diabetes-related metabolic traits in pregnant women: a systematic review and meta-analysis,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176211,Exposure to persistent organic pollutants and micro-RNA expression: A Systematic Review,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176212,A systematic review of persistent organic pollutants (POPs) and markers of oxidative stress,NA,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176216,[Impact of endocrine disrupting chemicals on birth outcomes].,2013,Gynécologie Obstétrique & Fertilité,NA,"BACKGROUND: Endocrine disruptors are ubiquitous chemicals contaminants in the environment, wildlife, and humans. Their adverse effects on reproduction are well-documented. There is growing evidence that they can contribute to the current emergence of chronic diseases. OBJECTIVES: Our aim is to assess the relationships between endocrine disruptors and the neonatal health outcomes. METHODS: Two persons have independently reviewed Medline and Toxline databases about the following pollutants: bisphenol A, phthalates, parabens, brominated flame retardants and perfluorinated compounds. Only the human epidemiological studies, in general population with an abstract available, published between 2007 January the 1st and 2011 December the 31st, were analysed. The quality of each study was assessed with the Strobe score. RESULTS: Twenty-five out of 680 studies were included in the analysis. All pollutants were widely detected in maternal and new borns samples. Most of the studies have shown associations between bisphenol A, brominated flame retardants and perfluorinated compounds and lower birth weight. The effects on gestational age were less documented and have shown no clear connection. Results for phthalates were more ambiguous. Only one non-instructive study was found on parabens. DISCUSSION: Due to the inherent methological bias on endocrine disruptors research, further additional studies on environmental health must be investigated. It seems necessary to adopt preventive health measures first for vulnerable population.", | RAYYAN-EXCLUSION-REASONS: foreign language
rayyan-798176220,Expert health panel for Per- and Poly-fluoroalkyl substances (PFAS): final report,2018,NA,NA,"The panel reviewed twenty recently published key Australian and international reports and academic reviews that had examined scientific studies on potential human health effects of PFAS exposure. The panel also undertook a public consultation to inform them of the communitiesâ€™ concerns regarding PFAS, and their suggestions for future research."," | RAYYAN-EXCLUSION-REASONS: not PFAS,no full-text"
rayyan-798176222,Exposição a desreguladores endócrinos e síndrome dos ovários policísticos: uma revisão sistemática,2017,NA,NA,"Dissertação (mestrado) - Universidade de Brasília, Faculdade de Ciências da Saúde, Programa de Pós-Graduação em Ciências da Saúde, 2017. A síndrome dos ovários policísticos (SOPC) tem grande importância clínica, uma vez que sua prevalência vem aumentando e que apresenta implicações clínicas significativas, incluindo reprodutivas, metabólicas e psicológicas. Sua etiologia é complexa e multifatorial, e envolve fatores genéticos, ambientais e comportamentais. Dados de alguns estudos observacionais sugerem a associação entre a exposição a desreguladores endócrinos (DEs) e sua ocorrência. Objetivo: Analisar, por meio de revisão sistemática de estudos observacionais em humanos, se há associação entre a exposição a DEs e a ocorrência de SOPC. Método: Foi realizada busca, nas bases de dados PubMed/Medline, Web of Science, Scopus, Lilacs e Biblioteca Cochrane, de estudos observacionais em humanos que analisaram a associação entre a exposição a DEs e a ocorrência de SOPC, e publicados até maio de 2017, sem restrição de língua. A busca foi efetuada pela combinação de termos relacionados aos DEs e à SOPC. A qualidade metodológica dos estudos foi avaliada com a utilização da escala de Newcastle-Ottawa. Resultados: Foram identificados 145 artigos que atenderam aos critérios de busca; destes, 7 estudos atenderam aos critérios de inclusão. Estes estudos, de corte transversal ou caso-controle, incluídos nessa revisão, investigaram a relação entre a exposição ao bisfenol A, compostos organoclorados (bifenilas policloradas e pesticidas organoclorados), compostos perfluorado, hidrocarbonetos aromáticos policíclicos e ftalatos e a ocorrência de SOPC. Em geral, houve uma associação positiva entre a exposição a estes DEs e a ocorrência da síndrome, e os estudos foram considerados de qualidade metodológica média a elevada. Conclusão: Os dados da presente revisão sugerem a associação entre a exposição a DEs e a ocorrência de SOPC. Entretanto, todos os estudos incluídos foram observacionais e transversais, não sendo possível estabelecer relação de causalidade entre a exposiÃ§Ã£o a DEs e a SOPC. ; Polycystic ovarian syndrome (PCOS) is of major clinical importance due to its increasing prevalence and its implications, including reproductive, metabolic, and psychological disturbances. Its etiology is complex and multifactorial, involving genetic, environmental and behavioral aspects. Data from observational studies suggest an association between exposure to endocrine dirsuptors (EDs) and the occurrence of PCOS. Objective: To systematically review human observational studies addressing the association between the exposure to EDs and PCOS. Methods: We searched Pubmed/Medline, Web of Science, Scopus, Lilacs and Cochrane Library for studies addressing the association between EDs and PCOS from inception until May 2017, with no language restriction. The searched was performed by combining search terms related to EDs and PCOS. The methodological quality of studies was assessed using the Newcastle-Ottawa scale. Results: We identified 145 citations and 7 met our inclusion criteria. The studies were cross-sectional or case-controle studies and investigated the association between bisphenol A, organochlorine compounds (polychlorinated bisphenyls and organochloride pesticides), polycyclic aromatic hydrocarbons and phthalates and PCOS occurrence. Overall, the studies indicated a positive association between exposure to EDs and PCOS. Most studies were considered of medium or high methodological quality. Conclusion: This systematic review indicates an association between exposure to EDs and the occurrence of PCOS. However, their cross-sectional design precludes establishing causality between EDs and PCOS."," | RAYYAN-EXCLUSION-REASONS: not PFAS,foreign language"
rayyan-798176223,"Age-related changes of leaf traits and stoichiometry in an alpine shrub (Rhododendron agglutinatum) along altitudinal gradient (vol 14, pg 106, 2017)",2017,NA,NA,"China has gradually become the most important manufacturing and consumption centre for perfluorooctane sulfonate (PFOS) and perfluorooctanoic acid (PFOA) in the world, and inadvertently become the world's major contamination hotspots. However, a systematic analysis of pollution pathways for PFOS/PFOA into the different environmental compartments and their quantification in China has yet to be carried out. This study focused on PFOS and PFOA release into the environment in the central and eastern region of China, which accounts for the vast majority of national emission. About 80-90% of PFOS/PFOA contamination in the Chinese environment was estimated to come directly from manufacturing and industrial sites mostly via wastewater discharge from these facilities. The other major contamination sources for PFOS were identified as being linked to aqueous fire-fighting foams (AFFFs), and pesticides including suifluramid. For PFOA, following some way behind industrial wastewater, were industrial exhaust gas, domestic wastewater and landfill leachate as contamination sources. For surface water contamination, the major pollution contributors after industrial wastewater were AFFF spill runoff for PFOS, and domestic wastewater and precipitation-runoff for PFOA. The majority of PFOS that contaminated soil was considered to be linked with infiltration of AFFF and pesticides, while most PFOA in soil was attributed to atmospheric deposition and landfill leachate. Where groundwater had become contaminated, surface water seepage Was estimated to contribute about 50% of PFOS and 40% of PFOA while the remainder Was mostly derived from soil leaching. A review of the available monitoring data for PFOS/PFOA in the literature supported the view that industrial wastewater, landfill leachate and AFFF application were the dominant sources. Higher concentrations of PFOA than PFOS found in precipitation also corroborated the prediction of more PFOA release into air. To reduce PFOS/PFOA contamination of the Chinese environment the focus for control should be on industrial wastewater emissions. (C) 2016 Elsevier B.V. All rights reserved."," | RAYYAN-EXCLUSION-REASONS: not review,not a review"
rayyan-798176224,Health Concerns of Perfluoro Compounds: A Systematic Literature Review,2020,NA,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176225,Are Fluoropolymers Really of Low Concern for Human and Environmental Health and Separate from Other PFAS?,2020,Environmental Science & Technology,NA,NA," | RAYYAN-EXCLUSION-REASONS: not PFAS, not PFAS included in our list"
